,id,countyName,laborForce,employed,unemployedLevel,rate,year
2458,47061,"Grundy County, TN","5,017","4,809",208,4.1,2019
2459,47063,"Hamblen County, TN","28,385","27,292","1,093",3.9,2019
2460,47065,"Hamilton County, TN","185,402","179,393","6,009",3.2,2019
2461,47067,"Hancock County, TN","2,130","2,005",125,5.9,2019
2462,47069,"Hardeman County, TN","9,576","9,099",477,5.0,2019
2463,47071,"Hardin County, TN","10,486","10,038",448,4.3,2019
2464,47073,"Hawkins County, TN","23,986","22,998",988,4.1,2019
2465,47075,"Haywood County, TN","7,749","7,373",376,4.9,2019
2466,47077,"Henderson County, TN","12,369","11,832",537,4.3,2019
2467,47079,"Henry County, TN","14,321","13,727",594,4.1,2019
2468,47081,"Hickman County, TN","11,599","11,243",356,3.1,2019
2469,47083,"Houston County, TN","3,297","3,146",151,4.6,2019
2470,47085,"Humphreys County, TN","9,025","8,678",347,3.8,2019
2471,47087,"Jackson County, TN","4,702","4,486",216,4.6,2019
2472,47089,"Jefferson County, TN","24,800","23,882",918,3.7,2019
2473,47091,"Johnson County, TN","7,730","7,462",268,3.5,2019
2474,47093,"Knox County, TN","246,227","239,090","7,137",2.9,2019
2475,47095,"Lake County, TN","1,779","1,678",101,5.7,2019
2476,47097,"Lauderdale County, TN","9,794","9,262",532,5.4,2019
2477,47099,"Lawrence County, TN","19,432","18,640",792,4.1,2019
2478,47101,"Lewis County, TN","5,221","5,010",211,4.0,2019
2479,47103,"Lincoln County, TN","16,900","16,295",605,3.6,2019
2480,47105,"Loudon County, TN","23,696","22,895",801,3.4,2019
2481,47107,"McMinn County, TN","23,880","22,978",902,3.8,2019
2482,47109,"McNairy County, TN","8,580","8,130",450,5.2,2019
2483,47111,"Macon County, TN","11,435","11,079",356,3.1,2019
2484,47113,"Madison County, TN","49,493","47,727","1,766",3.6,2019
2485,47115,"Marion County, TN","12,598","12,057",541,4.3,2019
2486,47117,"Marshall County, TN","15,860","15,305",555,3.5,2019
2487,47119,"Maury County, TN","50,157","48,575","1,582",3.2,2019
2488,47121,"Meigs County, TN","5,230","4,992",238,4.6,2019
2489,47123,"Monroe County, TN","20,356","19,613",743,3.7,2019
2490,47125,"Montgomery County, TN","86,220","82,946","3,274",3.8,2019
2491,47127,"Moore County, TN","3,635","3,529",106,2.9,2019
2492,47129,"Morgan County, TN","7,956","7,632",324,4.1,2019
2493,47131,"Obion County, TN","12,615","11,999",616,4.9,2019
2494,47133,"Overton County, TN","10,026","9,647",379,3.8,2019
2495,47135,"Perry County, TN","3,146","2,988",158,5.0,2019
2496,47137,"Pickett County, TN","2,385","2,274",111,4.7,2019
2497,47139,"Polk County, TN","7,576","7,274",302,4.0,2019
2498,47141,"Putnam County, TN","35,355","34,124","1,231",3.5,2019
2499,47143,"Rhea County, TN","13,401","12,636",765,5.7,2019
2500,47145,"Roane County, TN","23,617","22,662",955,4.0,2019
2501,47147,"Robertson County, TN","38,549","37,440","1,109",2.9,2019
2502,47149,"Rutherford County, TN","186,696","181,904","4,792",2.6,2019
2503,47151,"Scott County, TN","8,427","8,059",368,4.4,2019
2504,47153,"Sequatchie County, TN","6,250","5,987",263,4.2,2019
2505,47155,"Sevier County, TN","55,225","53,420","1,805",3.3,2019
2506,47157,"Shelby County, TN","449,965","431,885","8,080",4.0,2019
2507,47159,"Smith County, TN","9,589","9,301",288,3.0,2019
2508,47161,"Stewart County, TN","5,540","5,292",248,4.5,2019
2509,47163,"Sullivan County, TN","70,979","68,347","2,632",3.7,2019
2510,47165,"Sumner County, TN","103,810","101,033","2,777",2.7,2019
2511,47167,"Tipton County, TN","28,461","27,356","1,105",3.9,2019
2512,47169,"Trousdale County, TN","5,503","5,335",168,3.1,2019
2513,47171,"Unicoi County, TN","7,167","6,809",358,5.0,2019
2514,47173,"Union County, TN","7,698","7,387",311,4.0,2019
2515,47175,"Van Buren County, TN","2,072","1,979",93,4.5,2019
2516,47177,"Warren County, TN","16,869","16,178",691,4.1,2019
2517,47179,"Washington County, TN","60,904","58,800","2,104",3.5,2019
2518,47181,"Wayne County, TN","6,301","6,007",294,4.7,2019
2519,47183,"Weakley County, TN","16,267","15,610",657,4.0,2019
2520,47185,"White County, TN","12,363","11,908",455,3.7,2019
2521,47187,"Williamson County, TN","130,215","127,057","3,158",2.4,2019
2522,47189,"Wilson County, TN","77,728","75,639","2,089",2.7,2019
2523,48001,"Anderson County, TX","23,913","23,220",693,2.9,2019
2524,48003,"Andrews County, TX","9,906","9,685",221,2.2,2019
2525,48005,"Angelina County, TX","35,893","34,453","1,440",4.0,2019
2526,48007,"Aransas County, TX","9,425","9,022",403,4.3,2019
2527,48009,"Archer County, TX","4,145","4,027",118,2.8,2019
2528,48011,"Armstrong County, TX",929,904,25,2.7,2019
2529,48013,"Atascosa County, TX","21,707","20,928",779,3.6,2019
2530,48015,"Austin County, TX","14,096","13,613",483,3.4,2019
2531,48017,"Bailey County, TX","2,508","2,415",93,3.7,2019
2532,48019,"Bandera County, TX","10,071","9,742",329,3.3,2019
2533,48021,"Bastrop County, TX","42,900","41,609","1,291",3.0,2019
2534,48023,"Baylor County, TX","1,765","1,725",40,2.3,2019
2535,48025,"Bee County, TX","9,853","9,419",434,4.4,2019
2536,48027,"Bell County, TX","143,858","138,392","5,466",3.8,2019
2537,48029,"Bexar County, TX","949,380","919,763","9,617",3.1,2019
2538,48031,"Blanco County, TX","6,469","6,311",158,2.4,2019
2539,48033,"Borden County, TX",404,394,10,2.5,2019
2540,48035,"Bosque County, TX","8,343","8,058",285,3.4,2019
2541,48037,"Bowie County, TX","39,899","38,130","1,769",4.4,2019
2542,48039,"Brazoria County, TX","179,539","172,008","7,531",4.2,2019
2543,48041,"Brazos County, TX","119,010","115,819","3,191",2.7,2019
2544,48043,"Brewster County, TX","4,207","4,084",123,2.9,2019
2545,48045,"Briscoe County, TX",578,558,20,3.5,2019
2546,48047,"Brooks County, TX","2,602","2,468",134,5.1,2019
2547,48049,"Brown County, TX","15,701","15,117",584,3.7,2019
2548,48051,"Burleson County, TX","8,362","8,103",259,3.1,2019
2549,48053,"Burnet County, TX","23,570","22,930",640,2.7,2019
2550,48055,"Caldwell County, TX","19,669","19,011",658,3.3,2019
2551,48057,"Calhoun County, TX","12,168","11,776",392,3.2,2019
2552,48059,"Callahan County, TX","6,113","5,925",188,3.1,2019
2553,48061,"Cameron County, TX","166,861","157,675","9,186",5.5,2019
2554,48063,"Camp County, TX","4,975","4,766",209,4.2,2019
2555,48065,"Carson County, TX","3,011","2,933",78,2.6,2019
2556,48067,"Cass County, TX","12,430","11,895",535,4.3,2019
2557,48069,"Castro County, TX","3,433","3,337",96,2.8,2019
2558,48071,"Chambers County, TX","19,489","18,604",885,4.5,2019
2559,48073,"Cherokee County, TX","20,936","20,143",793,3.8,2019
2560,48075,"Childress County, TX","2,952","2,872",80,2.7,2019
2561,48077,"Clay County, TX","4,936","4,785",151,3.1,2019
2562,48079,"Cochran County, TX","1,123","1,085",38,3.4,2019
2563,48081,"Coke County, TX","1,456","1,409",47,3.2,2019
2564,48083,"Coleman County, TX","2,888","2,770",118,4.1,2019
2565,48085,"Collin County, TX","563,678","546,320","7,358",3.1,2019
2566,48087,"Collingsworth County, TX","1,157","1,120",37,3.2,2019
2567,48089,"Colorado County, TX","9,860","9,557",303,3.1,2019
2568,48091,"Comal County, TX","73,333","71,149","2,184",3.0,2019
2569,48093,"Comanche County, TX","5,591","5,410",181,3.2,2019
2570,48095,"Concho County, TX","1,238","1,198",40,3.2,2019
2571,48097,"Cooke County, TX","19,820","19,268",552,2.8,2019
2572,48099,"Coryell County, TX","24,123","23,177",946,3.9,2019
2573,48101,"Cottle County, TX",551,528,23,4.2,2019
2574,48103,"Crane County, TX","1,569","1,506",63,4.0,2019
2575,48105,"Crockett County, TX","1,637","1,589",48,2.9,2019
2576,48107,"Crosby County, TX","2,499","2,402",97,3.9,2019
2577,48109,"Culberson County, TX","1,044","1,002",42,4.0,2019
2578,48111,"Dallam County, TX","3,918","3,842",76,1.9,2019
2579,48113,"Dallas County, TX","364,652","317,507","7,145",3.5,2019
2580,48115,"Dawson County, TX","4,642","4,462",180,3.9,2019
2581,48117,"Deaf Smith County, TX","8,470","8,237",233,2.8,2019
2582,48119,"Delta County, TX","2,443","2,360",83,3.4,2019
2583,48121,"Denton County, TX","494,624","480,005","4,619",3.0,2019
2584,48123,"DeWitt County, TX","9,798","9,540",258,2.6,2019
2585,48125,"Dickens County, TX",682,652,30,4.4,2019
2586,48127,"Dimmit County, TX","7,487","7,298",189,2.5,2019
2587,48129,"Donley County, TX","1,439","1,389",50,3.5,2019
2588,48131,"Duval County, TX","4,966","4,744",222,4.5,2019
2589,48133,"Eastland County, TX","8,354","8,079",275,3.3,2019
2590,48135,"Ector County, TX","88,186","85,859","2,327",2.6,2019
2591,48137,"Edwards County, TX","1,054","1,030",24,2.3,2019
2592,48139,"Ellis County, TX","92,694","89,823","2,871",3.1,2019
2593,48141,"El Paso County, TX","362,582","348,712","3,870",3.8,2019
2594,48143,"Erath County, TX","20,850","20,188",662,3.2,2019
2595,48145,"Falls County, TX","6,570","6,356",214,3.3,2019
2596,48147,"Fannin County, TX","17,329","16,854",475,2.7,2019
2597,48149,"Fayette County, TX","12,313","11,987",326,2.6,2019
2598,48151,"Fisher County, TX","1,634","1,586",48,2.9,2019
2599,48153,"Floyd County, TX","2,580","2,468",112,4.3,2019
2600,48155,"Foard County, TX",585,567,18,3.1,2019
2601,48157,"Fort Bend County, TX","392,275","378,653","3,622",3.5,2019
2602,48159,"Franklin County, TX","4,654","4,485",169,3.6,2019
2603,48161,"Freestone County, TX","6,400","6,093",307,4.8,2019
2604,48163,"Frio County, TX","10,463","10,192",271,2.6,2019
2605,48165,"Gaines County, TX","9,812","9,577",235,2.4,2019
2606,48167,"Galveston County, TX","165,479","158,807","6,672",4.0,2019
2607,48169,"Garza County, TX","2,176","2,117",59,2.7,2019
2608,48171,"Gillespie County, TX","13,542","13,213",329,2.4,2019
2609,48173,"Glasscock County, TX",795,778,17,2.1,2019
2610,48175,"Goliad County, TX","3,272","3,162",110,3.4,2019
2611,48177,"Gonzales County, TX","9,578","9,320",258,2.7,2019
2612,48179,"Gray County, TX","8,080","7,791",289,3.6,2019
2613,48181,"Grayson County, TX","64,106","62,148","1,958",3.1,2019
2614,48183,"Gregg County, TX","58,349","56,176","2,173",3.7,2019
2615,48185,"Grimes County, TX","11,264","10,822",442,3.9,2019
2616,48187,"Guadalupe County, TX","81,486","79,087","2,399",2.9,2019
2617,48189,"Hale County, TX","12,210","11,663",547,4.5,2019
2618,48191,"Hall County, TX","1,073","1,029",44,4.1,2019
2619,48193,"Hamilton County, TX","3,672","3,561",111,3.0,2019
2620,48195,"Hansford County, TX","2,779","2,714",65,2.3,2019
2621,48197,"Hardeman County, TX","1,722","1,670",52,3.0,2019
2622,48199,"Hardin County, TX","25,321","24,158","1,163",4.6,2019
2623,48201,"Harris County, TX","317,346","228,703","8,643",3.8,2019
2624,48203,"Harrison County, TX","29,485","28,306","1,179",4.0,2019
2625,48205,"Hartley County, TX","2,802","2,756",46,1.6,2019
2626,48207,"Haskell County, TX","2,285","2,210",75,3.3,2019
2627,48209,"Hays County, TX","119,874","116,574","3,300",2.8,2019
2628,48211,"Hemphill County, TX","1,937","1,884",53,2.7,2019
2629,48213,"Henderson County, TX","36,518","35,239","1,279",3.5,2019
2630,48215,"Hidalgo County, TX","352,815","330,817","1,998",6.2,2019
2631,48217,"Hill County, TX","16,409","15,867",542,3.3,2019
2632,48219,"Hockley County, TX","11,290","10,956",334,3.0,2019
2633,48221,"Hood County, TX","27,560","26,625",935,3.4,2019
2634,48223,"Hopkins County, TX","17,544","17,008",536,3.1,2019
2635,48225,"Houston County, TX","10,364","10,039",325,3.1,2019
2636,48227,"Howard County, TX","14,040","13,604",436,3.1,2019
2637,48229,"Hudspeth County, TX","1,827","1,747",80,4.4,2019
2638,48231,"Hunt County, TX","43,412","41,871","1,541",3.5,2019
2639,48233,"Hutchinson County, TX","8,701","8,315",386,4.4,2019
2640,48235,"Irion County, TX",761,743,18,2.4,2019
2641,48237,"Jack County, TX","3,471","3,362",109,3.1,2019
2642,48239,"Jackson County, TX","7,588","7,360",228,3.0,2019
2643,48241,"Jasper County, TX","12,869","12,083",786,6.1,2019
2644,48243,"Jeff Davis County, TX","1,040","1,010",30,2.9,2019
2645,48245,"Jefferson County, TX","106,962","100,737","6,225",5.8,2019
2646,48247,"Jim Hogg County, TX","1,884","1,794",90,4.8,2019
2647,48249,"Jim Wells County, TX","16,852","16,054",798,4.7,2019
2648,48251,"Johnson County, TX","82,176","79,532","2,644",3.2,2019
2649,48253,"Jones County, TX","5,738","5,494",244,4.3,2019
2650,48255,"Karnes County, TX","7,187","7,008",179,2.5,2019
2651,48257,"Kaufman County, TX","64,597","62,485","2,112",3.3,2019
2652,48259,"Kendall County, TX","22,132","21,533",599,2.7,2019
2653,48261,"Kenedy County, TX",223,215,8,3.6,2019
2654,48263,"Kent County, TX",478,467,11,2.3,2019
2655,48265,"Kerr County, TX","22,251","21,593",658,3.0,2019
2656,48267,"Kimble County, TX","1,862","1,805",57,3.1,2019
2657,48269,"King County, TX",233,228,5,2.1,2019
2658,48271,"Kinney County, TX","1,377","1,327",50,3.6,2019
2659,48273,"Kleberg County, TX","13,496","12,908",588,4.4,2019
2660,48275,"Knox County, TX","1,444","1,397",47,3.3,2019
2661,48277,"Lamar County, TX","24,052","23,241",811,3.4,2019
2662,48279,"Lamb County, TX","5,311","5,108",203,3.8,2019
2663,48281,"Lampasas County, TX","9,212","8,910",302,3.3,2019
2664,48283,"La Salle County, TX","4,401","4,295",106,2.4,2019
2665,48285,"Lavaca County, TX","8,590","8,333",257,3.0,2019
2666,48287,"Lee County, TX","10,120","9,852",268,2.6,2019
2667,48289,"Leon County, TX","6,325","6,049",276,4.4,2019
2668,48291,"Liberty County, TX","33,101","31,432","1,669",5.0,2019
2669,48293,"Limestone County, TX","8,593","8,260",333,3.9,2019
2670,48295,"Lipscomb County, TX","1,650","1,607",43,2.6,2019
2671,48297,"Live Oak County, TX","5,564","5,392",172,3.1,2019
2672,48299,"Llano County, TX","8,679","8,380",299,3.4,2019
2673,48301,"Loving County, TX",542,538,4,0.7,2019
2674,48303,"Lubbock County, TX","158,134","153,680","4,454",2.8,2019
2675,48305,"Lynn County, TX","2,775","2,693",82,3.0,2019
2676,48307,"McCulloch County, TX","3,488","3,307",181,5.2,2019
2677,48309,"McLennan County, TX","119,629","115,668","3,961",3.3,2019
2678,48311,"McMullen County, TX",821,808,13,1.6,2019
2679,48313,"Madison County, TX","4,555","4,361",194,4.3,2019
2680,48315,"Marion County, TX","4,239","4,058",181,4.3,2019
2681,48317,"Martin County, TX","2,889","2,814",75,2.6,2019
2682,48319,"Mason County, TX","1,772","1,715",57,3.2,2019
2683,48321,"Matagorda County, TX","16,712","15,766",946,5.7,2019
2684,48323,"Maverick County, TX","23,803","22,013","1,790",7.5,2019
2685,48325,"Medina County, TX","21,828","21,142",686,3.1,2019
2686,48327,"Menard County, TX",862,832,30,3.5,2019
2687,48329,"Midland County, TX","107,495","105,290","2,205",2.1,2019
2688,48331,"Milam County, TX","9,788","9,301",487,5.0,2019
2689,48333,"Mills County, TX","1,904","1,842",62,3.3,2019
2690,48335,"Mitchell County, TX","2,325","2,243",82,3.5,2019
2691,48337,"Montague County, TX","9,323","9,058",265,2.8,2019
2692,48339,"Montgomery County, TX","284,078","274,419","9,659",3.4,2019
2693,48341,"Moore County, TX","10,915","10,660",255,2.3,2019
2694,48343,"Morris County, TX","4,808","4,552",256,5.3,2019
2695,48345,"Motley County, TX",483,466,17,3.5,2019
2696,48347,"Nacogdoches County, TX","28,210","27,153","1,057",3.7,2019
2697,48349,"Navarro County, TX","24,061","23,283",778,3.2,2019
2698,48351,"Newton County, TX","5,182","4,858",324,6.3,2019
2699,48353,"Nolan County, TX","7,066","6,860",206,2.9,2019
2700,48355,"Nueces County, TX","167,411","160,536","6,875",4.1,2019
2701,48357,"Ochiltree County, TX","4,330","4,213",117,2.7,2019
2702,48359,"Oldham County, TX",916,890,26,2.8,2019
2703,48361,"Orange County, TX","36,395","34,518","1,877",5.2,2019
2704,48363,"Palo Pinto County, TX","13,602","13,175",427,3.1,2019
2705,48365,"Panola County, TX","10,208","9,799",409,4.0,2019
2706,48367,"Parker County, TX","67,332","65,373","1,959",2.9,2019
2707,48369,"Parmer County, TX","4,897","4,787",110,2.2,2019
2708,48371,"Pecos County, TX","6,397","6,188",209,3.3,2019
2709,48373,"Polk County, TX","18,023","17,171",852,4.7,2019
2710,48375,"Potter County, TX","55,183","53,668","1,515",2.7,2019
2711,48377,"Presidio County, TX","3,104","2,902",202,6.5,2019
2712,48379,"Rains County, TX","6,044","5,862",182,3.0,2019
2713,48381,"Randall County, TX","72,066","70,315","1,751",2.4,2019
2714,48383,"Reagan County, TX","1,909","1,861",48,2.5,2019
2715,48385,"Real County, TX","1,062","1,020",42,4.0,2019
2716,48387,"Red River County, TX","5,108","4,873",235,4.6,2019
2717,48389,"Reeves County, TX","11,403","11,209",194,1.7,2019
2718,48391,"Refugio County, TX","3,154","3,036",118,3.7,2019
2719,48393,"Roberts County, TX",418,405,13,3.1,2019
2720,48395,"Robertson County, TX","7,656","7,383",273,3.6,2019
2721,48397,"Rockwall County, TX","52,083","50,482","1,601",3.1,2019
2722,48399,"Runnels County, TX","4,604","4,475",129,2.8,2019
2723,48401,"Rusk County, TX","23,074","22,251",823,3.6,2019
2724,48403,"Sabine County, TX","3,737","3,490",247,6.6,2019
2725,48405,"San Augustine County, TX","3,402","3,240",162,4.8,2019
2726,48407,"San Jacinto County, TX","11,749","11,211",538,4.6,2019
2727,48409,"San Patricio County, TX","29,906","28,278","1,628",5.4,2019
2728,48411,"San Saba County, TX","2,569","2,494",75,2.9,2019
2729,48413,"Schleicher County, TX","1,323","1,285",38,2.9,2019
2730,48415,"Scurry County, TX","6,736","6,518",218,3.2,2019
2731,48417,"Shackelford County, TX","1,910","1,868",42,2.2,2019
2732,48419,"Shelby County, TX","11,178","10,738",440,3.9,2019
2733,48421,"Sherman County, TX","1,379","1,347",32,2.3,2019
2734,48423,"Smith County, TX","107,171","103,584","3,587",3.3,2019
2735,48425,"Somervell County, TX","4,364","4,209",155,3.6,2019
2736,48427,"Starr County, TX","25,227","22,745","2,482",9.8,2019
2737,48429,"Stephens County, TX","4,109","3,983",126,3.1,2019
2738,48431,"Sterling County, TX",579,561,18,3.1,2019
2739,48433,"Stonewall County, TX",588,571,17,2.9,2019
2740,48435,"Sutton County, TX","1,414","1,361",53,3.7,2019
2741,48437,"Swisher County, TX","2,628","2,531",97,3.7,2019
2742,48439,"Tarrant County, TX","082,571","046,916","5,655",3.3,2019
2743,48441,"Taylor County, TX","66,926","65,005","1,921",2.9,2019
2744,48443,"Terrell County, TX",377,364,13,3.4,2019
2745,48445,"Terry County, TX","5,006","4,823",183,3.7,2019
2746,48447,"Throckmorton County, TX",656,631,25,3.8,2019
2747,48449,"Titus County, TX","12,976","12,435",541,4.2,2019
2748,48451,"Tom Green County, TX","54,568","52,917","1,651",3.0,2019
2749,48453,"Travis County, TX","741,101","722,054","9,047",2.6,2019
2750,48455,"Trinity County, TX","5,317","5,064",253,4.8,2019
2751,48457,"Tyler County, TX","7,156","6,744",412,5.8,2019
2752,48459,"Upshur County, TX","17,914","17,251",663,3.7,2019
2753,48461,"Upton County, TX","1,675","1,626",49,2.9,2019
2754,48463,"Uvalde County, TX","11,501","11,065",436,3.8,2019
2755,48465,"Val Verde County, TX","22,932","22,162",770,3.4,2019
2756,48467,"Van Zandt County, TX","26,082","25,233",849,3.3,2019
2757,48469,"Victoria County, TX","42,854","41,380","1,474",3.4,2019
2758,48471,"Walker County, TX","24,150","23,214",936,3.9,2019
2759,48473,"Waller County, TX","23,475","22,597",878,3.7,2019
2760,48475,"Ward County, TX","7,488","7,316",172,2.3,2019
2761,48477,"Washington County, TX","15,155","14,656",499,3.3,2019
2762,48479,"Webb County, TX","118,626","114,247","4,379",3.7,2019
2763,48481,"Wharton County, TX","21,670","20,935",735,3.4,2019
2764,48483,"Wheeler County, TX","2,279","2,210",69,3.0,2019
2765,48485,"Wichita County, TX","56,362","54,574","1,788",3.2,2019
2766,48487,"Wilbarger County, TX","4,975","4,798",177,3.6,2019
2767,48489,"Willacy County, TX","6,592","6,052",540,8.2,2019
2768,48491,"Williamson County, TX","313,899","305,127","8,772",2.8,2019
2769,48493,"Wilson County, TX","24,876","24,174",702,2.8,2019
2770,48495,"Winkler County, TX","4,026","3,913",113,2.8,2019
2771,48497,"Wise County, TX","31,891","30,864","1,027",3.2,2019
2772,48499,"Wood County, TX","17,693","17,008",685,3.9,2019
2773,48501,"Yoakum County, TX","3,750","3,641",109,2.9,2019
2774,48503,"Young County, TX","8,040","7,802",238,3.0,2019
2775,48505,"Zapata County, TX","5,045","4,787",258,5.1,2019
2776,48507,"Zavala County, TX","3,334","3,050",284,8.5,2019
2777,49001,"Beaver County, UT","2,869","2,783",86,3.0,2019
2778,49003,"Box Elder County, UT","25,904","25,222",682,2.6,2019
2779,49005,"Cache County, UT","64,176","62,779","1,397",2.2,2019
2780,49007,"Carbon County, UT","8,517","8,202",315,3.7,2019
2781,49009,"Daggett County, UT",393,378,15,3.8,2019
2782,49011,"Davis County, UT","173,800","169,589","4,211",2.4,2019
2783,49013,"Duchesne County, UT","7,762","7,457",305,3.9,2019
2784,49015,"Emery County, UT","4,312","4,139",173,4.0,2019
2785,49017,"Garfield County, UT","2,784","2,611",173,6.2,2019
2786,49019,"Grand County, UT","6,195","5,953",242,3.9,2019
2787,49021,"Iron County, UT","24,030","23,326",704,2.9,2019
2788,49023,"Juab County, UT","5,720","5,576",144,2.5,2019
2789,49025,"Kane County, UT","3,818","3,707",111,2.9,2019
2790,49027,"Millard County, UT","5,997","5,832",165,2.8,2019
2791,49029,"Morgan County, UT","5,563","5,428",135,2.4,2019
2792,49031,"Piute County, UT",482,459,23,4.8,2019
2793,49033,"Rich County, UT","1,172","1,136",36,3.1,2019
2794,49035,"Salt Lake County, UT","634,741","618,767","5,974",2.5,2019
2795,49037,"San Juan County, UT","5,725","5,435",290,5.1,2019
2796,49039,"Sanpete County, UT","12,479","12,081",398,3.2,2019
2797,49041,"Sevier County, UT","9,741","9,438",303,3.1,2019
2798,49043,"Summit County, UT","25,039","24,427",612,2.4,2019
2799,49045,"Tooele County, UT","34,002","33,024",978,2.9,2019
2800,49047,"Uintah County, UT","13,671","13,096",575,4.2,2019
2801,49049,"Utah County, UT","307,609","300,283","7,326",2.4,2019
2802,49051,"Wasatch County, UT","16,141","15,705",436,2.7,2019
2803,49053,"Washington County, UT","76,056","73,806","2,250",3.0,2019
2804,49055,"Wayne County, UT","1,417","1,339",78,5.5,2019
2805,49057,"Weber County, UT","127,579","123,806","3,773",3.0,2019
2806,50001,"Addison County, VT","20,566","20,091",475,2.3,2019
2807,50003,"Bennington County, VT","18,070","17,539",531,2.9,2019
2808,50005,"Caledonia County, VT","14,460","14,030",430,3.0,2019
2809,50007,"Chittenden County, VT","96,435","94,707","1,728",1.8,2019
2810,50009,"Essex County, VT","2,682","2,595",87,3.2,2019
2811,50011,"Franklin County, VT","27,313","26,674",639,2.3,2019
2812,50013,"Grand Isle County, VT","4,041","3,925",116,2.9,2019
2813,50015,"Lamoille County, VT","13,888","13,454",434,3.1,2019
2814,50017,"Orange County, VT","15,905","15,527",378,2.4,2019
2815,50019,"Orleans County, VT","13,275","12,713",562,4.2,2019
2816,50021,"Rutland County, VT","30,446","29,608",838,2.8,2019
2817,50023,"Washington County, VT","34,360","33,586",774,2.3,2019
2818,50025,"Windham County, VT","21,977","21,416",561,2.6,2019
2819,50027,"Windsor County, VT","28,809","28,205",604,2.1,2019
2820,51001,"Accomack County, VA","16,708","16,117",591,3.5,2019
2821,51003,"Albemarle County, VA","57,688","56,256","1,432",2.5,2019
2822,51005,"Alleghany County, VA","6,915","6,677",238,3.4,2019
2823,51007,"Amelia County, VA","6,323","6,123",200,3.2,2019
2824,51009,"Amherst County, VA","15,136","14,651",485,3.2,2019
2825,51011,"Appomattox County, VA","7,209","6,959",250,3.5,2019
2826,51013,"Arlington County, VA","155,769","152,803","2,966",1.9,2019
2827,51015,"Augusta County, VA","37,722","36,806",916,2.4,2019
2828,51017,"Bath County, VA","2,509","2,447",62,2.5,2019
2829,51019,"Bedford County, VA","38,712","37,606","1,106",2.9,2019
2830,51021,"Bland County, VA","2,856","2,777",79,2.8,2019
2831,51023,"Botetourt County, VA","17,494","17,049",445,2.5,2019
2832,51025,"Brunswick County, VA","6,066","5,781",285,4.7,2019
2833,51027,"Buchanan County, VA","6,739","6,359",380,5.6,2019
2834,51029,"Buckingham County, VA","6,475","6,206",269,4.2,2019
2835,51031,"Campbell County, VA","26,165","25,349",816,3.1,2019
2836,51033,"Caroline County, VA","15,369","14,879",490,3.2,2019
2837,51035,"Carroll County, VA","13,292","12,818",474,3.6,2019
2838,51036,"Charles City County, VA","3,692","3,566",126,3.4,2019
2839,51037,"Charlotte County, VA","5,297","5,109",188,3.5,2019
2840,51041,"Chesterfield County, VA","189,000","183,821","5,179",2.7,2019
2841,51043,"Clarke County, VA","7,665","7,476",189,2.5,2019
2842,51045,"Craig County, VA","2,312","2,238",74,3.2,2019
2843,51047,"Culpeper County, VA","24,818","24,175",643,2.6,2019
2844,51049,"Cumberland County, VA","4,664","4,523",141,3.0,2019
2845,51051,"Dickenson County, VA","4,731","4,497",234,4.9,2019
2846,51053,"Dinwiddie County, VA","13,769","13,319",450,3.3,2019
2847,51057,"Essex County, VA","5,526","5,330",196,3.5,2019
2848,51059,"Fairfax County, VA","641,034","626,394","4,640",2.3,2019
2849,51061,"Fauquier County, VA","37,567","36,655",912,2.4,2019
2850,51063,"Floyd County, VA","8,227","8,014",213,2.6,2019
2851,51065,"Fluvanna County, VA","14,021","13,698",323,2.3,2019
2852,51067,"Franklin County, VA","26,522","25,742",780,2.9,2019
2853,51069,"Frederick County, VA","48,459","47,290","1,169",2.4,2019
2854,51071,"Giles County, VA","7,927","7,669",258,3.3,2019
2855,51073,"Gloucester County, VA","19,705","19,198",507,2.6,2019
2856,51075,"Goochland County, VA","11,302","10,991",311,2.8,2019
2857,51077,"Grayson County, VA","8,053","7,819",234,2.9,2019
2858,51079,"Greene County, VA","10,578","10,331",247,2.3,2019
2859,51081,"Greensville County, VA","4,307","4,160",147,3.4,2019
2860,51083,"Halifax County, VA","15,682","15,066",616,3.9,2019
2861,51085,"Hanover County, VA","59,705","58,264","1,441",2.4,2019
2862,51087,"Henrico County, VA","183,486","178,372","5,114",2.8,2019
2863,51089,"Henry County, VA","23,868","23,069",799,3.3,2019
2864,51091,"Highland County, VA","1,248","1,214",34,2.7,2019
2865,51093,"Isle of Wight County, VA","19,570","19,017",553,2.8,2019
2866,51095,"James City County, VA","36,841","35,860",981,2.7,2019
2867,51097,"King and Queen County, VA","3,871","3,763",108,2.8,2019
2868,51099,"King George County, VA","13,515","13,157",358,2.6,2019
2869,51101,"King William County, VA","9,228","8,976",252,2.7,2019
2870,51103,"Lancaster County, VA","5,464","5,230",234,4.3,2019
2871,51105,"Lee County, VA","8,306","7,967",339,4.1,2019
2872,51107,"Loudoun County, VA","224,573","219,414","5,159",2.3,2019
2873,51109,"Louisa County, VA","20,049","19,517",532,2.7,2019
2874,51111,"Lunenburg County, VA","5,338","5,169",169,3.2,2019
2875,51113,"Madison County, VA","7,461","7,295",166,2.2,2019
2876,51115,"Mathews County, VA","4,169","4,048",121,2.9,2019
2877,51117,"Mecklenburg County, VA","12,613","12,105",508,4.0,2019
